,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,489,471,142,565,520,251,383,442,1372,277
+ Depreciation & Amortization,125,132,137,125,116,127,126,142,172,182
+ Non-Cash Items,-71,-448,191,-533,-202,127,-9,158,-670,357
+ Stock-Based Compensation,50,49,39,42,36,57,56,58,67,63
+ Deferred Income Taxes,0,0,-4,25,-4,20,90,192,132,64
+ Asset Impairment Charge,3,5,1,16,2,21,16,141,2,8
+ Other Non-Cash Adj,-124,-503,155,-616,-235,29,-170,-232,-870,222
+ Chg in Non-Cash Work Cap,485,239,-215,-23,97,152,629,372,-243,-218
+ (Inc) Dec in Accts Receiv,234,-763,-107,34,-916,389,-461,-23,-1027,-1275
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,294,402,-190,-78,17,4,154,173,38,11
+ Inc (Dec) in Other,-43,601,82,21,996,-241,936,222,745,1046
+ Net Cash From Disc Ops,0,0,0,0,0,0,285,228,151,0
Cash from Operating Activities,1028,394,255,135,530,657,1413,1342,782,597
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,1,0,3,0,26,0,3,0,0,0
+ Disp of Fixed Prod Assets,1,0,3,0,26,0,3,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-52,-84,-115,-85,-62,-83,-110,-121,-187,-186
+ Acq of Fixed Prod Assets,-52,-84,-115,-85,-62,-83,-110,-121,-187,-186
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-92,310,138,-278,-339,-977,-458,-141,-698,31
+ Dec in LT Investment,3751,2957,3297,4281,3997,5340,3884,2446,2504,3230
+ Inc in LT Investment,-3843,-2647,-3158,-4559,-4336,-6318,-4341,-2586,-3202,-3199
+ Net Cash From Acq & Div,-273,-174,33,811,-129,-1050,-8,-532,1299,-68
+ Cash from Divestitures,0,0,50,874,0,61,0,0,1316,5
+ Cash for Acq of Subs,-273,-174,-17,-63,-129,-1111,-8,-532,-17,-72
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,23,11,204,278,-38,-92,-47,59,-256,-39
+ Net Cash From Disc Ops,0,0,0,0,0,0,-283,-216,-145,0
Cash from Investing Activities,-393,64,264,726,-541,-2202,-620,-735,158,-262
+ Dividends Paid,-74,-77,-94,-125,-119,-148,-170,-173,-162,-150
+ Net Cash From Debt,664,-467,0,-123,451,1824,236,243,-73,-76
+ Cash From Debt,698,0,0,250,672,2766,934,444,347,0
+ Repayments of Debt,-34,-467,0,-373,-221,-942,-699,-201,-420,-76
+ Cash (Repurchase) of Equity,-393,-215,-293,-863,-389,-139,-272,-297,-839,-573
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-393,-215,-293,-863,-389,-139,-272,-297,-839,-573
+ Other Financing Activities,-1,-16,-100,6,30,301,27,-37,-16,-19
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,197,-776,-487,-1106,-27,1838,-179,-265,-1090,-818
Effect of Foreign Exchange Rates,-24,-28,-56,-16,2,-35,-1,20,-23,-34
Net Changes in Cash,832,-318,32,-246,-37,292,614,342,-150,-484
EBITDA,125,132,137,125,116,127,126,142,172,182
EBITDA Margin (%),1.38,1.27,1.33,1.76,1.83,1.59,1.25,1.48,1.68,1.79
Net Cash Paid for Acquisitions,273,174,-33,-811,129,1050,8,532,-1299,68
Free Cash Flow,975,310,140,49,468,574,1303,1221,594,411
Free Cash Flow to Firm,1023,347,178,88,0,650,1380,1314,682,496
Free Cash Flow to Equity,1641,-157,143,-74,945,2387,1523,1445,514,335
Free Cash Flow per Basic Share,12.72,4.30,2.05,0.80,8.52,9.69,21.04,20.31,10.05,7.55
Price/Free Cash Flow,4.76,10.65,15.20,26.17,9.41,7.10,5.35,5.79,9.60,8.75
Cash Flow to Net Income,2.10,0.84,1.80,0.24,1.02,2.62,3.69,3.04,0.57,2.16
