,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,508,605,848,814,1034,437,769,-1324,478,58
+ Depreciation & Amortization,270,294,320,363,372,398,423,420,394,415
+ Non-Cash Items,-160,6,25,26,55,47,29,871,40,538
+ Stock-Based Compensation,32,6,25,26,55,47,29,24,51,42
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,627,-1,496
+ Other Non-Cash Adj,-192,0,0,0,0,0,0,220,-10,0
+ Chg in Non-Cash Work Cap,363,125,391,183,129,313,501,-201,118,407
+ (Inc) Dec in Accts Receiv,-19,-110,47,-46,-39,-25,43,-160,-66,250
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,382,235,344,229,168,338,458,-41,184,157
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,981,1030,1584,1386,1590,1195,1722,-234,1030,1418
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-566,-694,-831,-678,-1026,-960,-696,-206,-292,-1671
+ Acq of Fixed Prod Assets,-566,-694,-831,-678,-1026,-960,-696,-206,-292,-1671
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-129,143,-152,2,-181,282,-136,-644,-706,455
+ Dec in LT Investment,1089,1092,1175,962,1388,1116,1674,2318,3595,2252
+ Inc in LT Investment,-1218,-949,-1327,-960,-1569,-834,-1810,-2962,-4301,-1797
+ Net Cash From Acq & Div,0,0,0,-1951,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,-1951,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-3,10,53,5,75,47,41,257,-10,-2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-698,-541,-930,-2622,-1132,-631,-791,-593,-1008,-1218
+ Dividends Paid,-28,-68,-102,-136,-148,-158,-173,-45,0,0
+ Net Cash From Debt,-161,-68,-116,1795,-397,-468,-608,1999,-971,-385
+ Cash From Debt,0,51,0,2044,0,339,450,2564,363,0
+ Repayments of Debt,-161,-119,-116,-249,-397,-807,-1058,-565,-1334,-385
+ Cash (Repurchase) of Equity,-135,-321,-505,-193,-75,-50,-75,-31,0,0
+ Increase in Capital Stock,24,27,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-159,-348,-505,-193,-75,-50,-75,-31,0,0
+ Other Financing Activities,-1,-5,35,25,28,29,43,58,57,60
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-325,-462,-688,1491,-592,-647,-813,1981,-914,-325
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-42,27,-34,255,-134,-83,118,1154,-892,-125
EBITDA,1108,1226,1650,1829,1696,1173,1530,-502,1068,1065
EBITDA Margin (%),21.49,22.84,29.47,30.84,21.48,14.19,17.42,-14.08,17.29,11.04
Net Cash Paid for Acquisitions,0,0,0,1951,0,0,0,0,0,0
Free Cash Flow,415,336,753,708,564,235,1026,-440,738,-253
Free Cash Flow to Firm,437,353,758,726,635,290,1074,0,827,-184
Free Cash Flow to Equity,254,268,637,2503,167,-233,418,1559,-233,-638
Free Cash Flow per Basic Share,2.97,2.48,5.87,5.73,4.58,1.91,8.32,-3.56,5.90,-2.00
Price/Free Cash Flow,3.30,4.74,4.36,5.35,3.48,3.47,3.48,-233.23,4.98,1.78
Cash Flow to Net Income,1.93,1.70,1.87,1.70,1.66,2.73,2.24,0.18,2.15,24.45
