,2019,2020,2021,2022
+ Net Income,786,828,1004,1136
+ Depreciation & Amortization,662,707,759,815
+ Non-Cash Items,-115,-290,-570,-539
+ Stock-Based Compensation,26,22,26,34
+ Deferred Income Taxes,0,0,0,0
+ Asset Impairment Charge,0,0,0,0
+ Other Non-Cash Adj,-141,-312,-595,-573
+ Chg in Non-Cash Work Cap,-10,-25,10,10
+ (Inc) Dec in Accts Receiv,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-19,-29,6,-7
+ Inc (Dec) in Accts Payable,9,3,4,17
+ Inc (Dec) in Other,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,1322,1220,1203,1422
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-141,-137,-153,-175
+ Acq of Fixed Prod Assets,-141,-137,-153,-175
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,0,0,0,0
+ Dec in LT Investment,0,0,0,0
+ Inc in LT Investment,0,0,0,0
+ Net Cash From Acq & Div,-10,-36,-54,-14
+ Cash from Divestitures,0,0,0,0
+ Cash for Acq of Subs,-10,-36,-54,-14
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,-1043,-6,-417,-371
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-1194,-179,-624,-560
+ Dividends Paid,-840,-884,-889,-890
+ Net Cash From Debt,252,262,527,205
+ Cash From Debt,480,1348,1099,349
+ Repayments of Debt,-228,-1085,-572,-143
+ Cash (Repurchase) of Equity,410,-180,32,20
+ Increase in Capital Stock,410,3,32,20
+ Decrease in Capital Stock,0,-184,0,0
+ Other Financing Activities,-40,-52,-19,-6
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,-218,-854,-349,-671
Effect of Foreign Exchange Rates,0,0,0,0
Net Changes in Cash,-90,186,230,190
EBITDA,1498,1418,1371,1584
EBITDA Margin (%),64.46,61.61,59.76,61.07
Net Cash Paid for Acquisitions,10,36,54,14
Free Cash Flow,1181,1083,1050,1247
Free Cash Flow to Firm,1381,0,1269,1474
Free Cash Flow to Equity,0,1345,1577,1452
Free Cash Flow per Basic Share,8.47,7.71,7.52,8.93
Price/Free Cash Flow,20.01,0,0,14.16
Cash Flow to Net Income,1.68,1.47,1.20,1.25
