,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,435,498,303,266,405,453,536,582,878,732
+ Depreciation & Amortization,300,281,286,453,729,702,678,668,700,672
+ Non-Cash Items,43,63,278,-16,23,321,98,288,62,-197
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-2,9,-62,-293,70,35,-45,17,35,-2
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,45,54,340,277,-47,286,143,271,27,-195
+ Chg in Non-Cash Work Cap,64,171,140,-509,321,90,236,-106,120,-924
+ (Inc) Dec in Accts Receiv,80,-152,35,-53,-189,-17,49,-135,-863,-305
+ (Inc) Dec in Inventories,21,-24,97,30,-66,-248,-45,-64,-464,-458
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,15,395,89,-69,644,515,71,150,1311,-184
+ Inc (Dec) in Other,-53,-48,-80,-417,-68,-160,161,-57,136,23
+ Net Cash From Disc Ops,-2,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,839,1013,1007,194,1478,1566,1548,1432,1760,283
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-378,-391,-528,-606,-556,-816,-598,-1113,-1726,-1651
+ Acq of Fixed Prod Assets,-378,-391,-528,-606,-556,-816,-598,-1113,-1726,-1651
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,-16,-252,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,-16,-252,0,0,0,0,0,0
+ Net Cash From Acq & Div,-14,6,-28,-441,-2,539,160,-86,112,759
+ Cash from Divestitures,0,6,1,2938,0,539,160,0,112,759
+ Cash for Acq of Subs,-14,0,-29,-3379,-2,0,0,-86,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,13,-6,-2149,1971,13,71,16,18,-25,124
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-379,-391,-2721,672,-545,-206,-422,-1181,-1639,-768
+ Dividends Paid,-75,-73,-72,-83,-129,-137,-182,-198,-229,-254
+ Net Cash From Debt,348,-486,2094,-254,-1045,-58,1295,-242,100,967
+ Cash From Debt,1643,412,4524,4370,765,1475,2819,2552,850,4851
+ Repayments of Debt,-1295,-898,-2430,-4624,-1810,-1533,-1524,-2794,-750,-3884
+ Cash (Repurchase) of Equity,-399,-360,-99,-59,-76,-711,-945,-75,-719,-618
+ Increase in Capital Stock,33,37,36,48,27,28,19,0,47,0
+ Decrease in Capital Stock,-432,-397,-135,-107,-103,-739,-964,-75,-766,-618
+ Other Financing Activities,-78,73,-186,9,177,-134,-214,-87,-46,390
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-204,-845,1737,-387,-1073,-1040,-46,-602,-894,485
Effect of Foreign Exchange Rates,-14,0,10,-106,-9,-51,-2,-74,-29,-21
Net Changes in Cash,256,-224,23,479,-140,320,1080,-351,-773,0
EBITDA,1174,1200,1085,1253,1752,1828,1854,1933,2133,1957
EBITDA Margin (%),13.86,14.00,13.57,13.75,15.95,15.71,16.16,16.41,15.44,12.75
Net Cash Paid for Acquisitions,14,-6,28,441,2,-539,-160,86,-112,-759
Free Cash Flow,461,622,479,-412,922,750,950,319,34,-1368
Free Cash Flow to Firm,597,744,602,0,1129,963,1230,554,262,-1112
Free Cash Flow to Equity,809,136,2573,-666,-123,692,2245,77,134,-401
Free Cash Flow per Basic Share,1.58,2.24,1.74,-1.30,2.63,2.18,2.87,0.98,0.10,-4.32
Price/Free Cash Flow,6.35,7.05,6.74,15.15,6.64,6.63,10.21,12.14,9.08,8.46
Cash Flow to Net Income,2.06,2.15,3.58,0.87,3.70,3.45,2.73,2.45,2.00,0.39
