,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Total Current Assets,10485,11729,9886,10516,9829,8870,8857,12540,10539,8802
"+ Cash, Cash Equivalents & STI",2901,3888,3281,3921,3133,1980,2229,5494,2936,1874
+ Cash & Cash Equivalents,2678,2432,1976,2240,1101,1980,2229,5494,2936,1874
+ ST Investments,223,1456,1305,1681,2032,0,0,0,0,0
+ Accounts & Notes Receiv,1308,1280,1162,1347,1049,1015,1149,1061,1042,1141
"+ Accounts Receivable, Net",1308,1280,1162,1347,1049,1015,1149,1061,1042,1141
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,5376,5174,5051,4864,5209,5409,5174,5612,5965,5140
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,5376,5174,5051,4864,5209,5409,5174,5612,5965,5140
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,900,1387,392,384,438,466,305,373,596,647
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,3528,3527,3633,3340,3220,4031,6734,6527,6965,7001
"+ Property, Plant & Equip, Net",-2379,2295,-3415,-3557,-3858,-4180,-1863,-2124,-1187,474
"+ Property, Plant & Equip",2598,7660,2346,2293,2421,2510,5037,4872,4904,5098
- Accumulated Depreciation,4977,5365,5761,5850,6279,6690,6900,6996,6091,4624
+ LT Investments & Receivables,43,0,0,0,0,0,0,0,0,0
+ LT Investments,43,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,5864,1232,7048,6897,7078,8211,8597,8651,8152,6527
+ Total Intangible Assets,526,482,443,425,425,915,984,986,1384,1383
+ Goodwill,425,425,425,425,425,915,984,986,1384,1383
+ Other Intangible Assets,101,57,18,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,5338,750,6605,6472,6653,7296,7613,7665,6768,5144
Total Assets,14013,15256,13519,13856,13049,12901,15591,19067,17504,15803
+ Payables & Accruals,6541,6042,5380,5875,5874,6239,6194,7951,7749,6530
+ Accounts Payable,5122,5030,4450,4984,4873,5257,5288,6979,6803,5687
+ Accrued Taxes,147,230,128,26,137,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1272,782,802,865,864,982,906,972,946,843
+ ST Debt,45,41,395,44,544,56,674,817,661,654
+ ST Borrowings,45,41,395,44,544,56,14,124,13,16
+ ST Finance Leases,0,0,0,0,0,0,660,693,648,638
+ Other ST Liabilities,850,1694,1150,1203,1399,1218,1192,1753,2264,1795
+ Deferred Revenue,406,737,766,845,838,736,782,1028,1419,1390
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,444,957,384,358,561,482,410,725,845,405
Total Current Liabilities,7436,7777,6925,7122,7817,7513,8060,10521,10674,8979
+ LT Debt,1612,1580,1339,1321,811,1332,3395,3265,3277,3324
+ LT Borrowings,1612,1580,1339,1321,811,1332,1257,1253,1216,1160
+ LT Finance Leases,0,0,0,0,0,0,2138,2012,2061,2164
+ Other LT Liabilities,976,899,877,704,809,750,657,694,533,705
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,976,899,877,704,809,750,657,694,533,705
Total Noncurrent Liabilities,2588,2479,2216,2025,1620,2082,4052,3959,3810,4029
Total Liabilities,10024,10256,9141,9147,9437,9595,12112,14480,14484,13008
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,335,472,32,31,28,27,26,26,23,43
+ Common Stock,35,35,32,31,28,27,26,26,23,22
+ Additional Paid in Capital,300,437,0,0,0,0,0,0,0,21
- Treasury Stock,0,0,55,0,0,0,0,0,0,0
+ Retained Earnings,3159,4141,4130,4399,3270,2985,3158,4233,2668,2430
+ Other Equity,492,382,271,279,314,294,295,328,329,322
Equity Before Minority Interest,3986,4995,4378,4709,3612,3306,3479,4587,3020,2795
+ Minority/Non Controlling Interest,3,5,0,0,0,0,0,0,0,0
Total Equity,3989,5000,4378,4709,3612,3306,3479,4587,3020,2795
Total Liabilities & Equity,14013,15256,13519,13856,13049,12901,15591,19067,17504,15803
Shares Outstanding,347,351,324,311,283,266,256,257,227,218
Capital Leases - Total,0,0,0,0,0,0,2798,2705,2709,2802
Net Debt,-1021,-811,-242,-875,254,-592,-958,-4117,-1707,-698
Net Debt to Equity,-25.60,-16.22,-5.53,-18.58,7.03,-17.91,-27.54,-89.75,-56.52,-24.97
Tangible Common Equity Ratio,26,31,30,32,25,20,17,20,10,10
Current Ratio,1.41,1.51,1.43,1.48,1.26,1.18,1.10,1.19,0.99,0.98
Cash Conversion Cycle,17.90,13.65,15.52,14.19,12.18,11.83,8.85,1.89,-2.07,0.21
Number of Employees,140000,125000,125000,125000,125000,125000,125000,102000,105000,90000
