,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1862,2942,3593,3696,2670,4474,5889,4061,1728,2962
+ Depreciation & Amortization,532,688,600,683,1081,1017,681,457,488,518
+ Non-Cash Items,-136,-203,98,71,565,297,310,-101,1570,-1205
+ Stock-Based Compensation,136,155,161,155,128,158,182,198,239,254
+ Deferred Income Taxes,-245,-308,-146,-175,92,108,67,149,-427,-169
+ Asset Impairment Charge,0,0,0,0,0,366,216,210,629,120
+ Other Non-Cash Adj,-28,-50,82,91,345,-335,-155,-658,1129,-1410
+ Chg in Non-Cash Work Cap,87,-484,-575,73,235,400,199,-187,-145,-890
+ (Inc) Dec in Accts Receiv,-127,-512,-2,-227,-668,-199,6,180,326,-222
+ (Inc) Dec in Inventories,-244,-186,-174,-166,-94,-52,-19,-316,-462,-320
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,284,244,-336,570,-227,466,240,154,-95,-113
+ Inc (Dec) in Other,174,-30,-63,-104,1225,186,-27,-205,86,-234
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2345,2942,3716,4522,4551,6188,7079,4230,3640,1384
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,583
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,583
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-3509,-288,-643,-728,-1963,-886,-669,-552,-295,-243
+ Acq of Fixed Prod Assets,-246,-288,-643,-616,-867,-771,-514,-425,-258,-240
+ Acq of Intangible Assets,-3263,0,0,-112,-1095,-115,-155,-127,-37,-3
+ Net Change in LT Investment,1912,-864,-2802,-534,211,1016,1234,536,-310,223
+ Dec in LT Investment,5190,2719,4063,7379,5566,9174,6486,7374,3499,3671
+ Inc in LT Investment,-3278,-3583,-6865,-7913,-5355,-8158,-5253,-6839,-3809,-3448
+ Net Cash From Acq & Div,-15,-375,-1049,-1200,-1200,-2177,-121,-565,28,990
+ Cash from Divestitures,0,0,0,0,0,0,924,0,28,990
+ Cash for Acq of Subs,-15,-375,-1049,-1200,-1200,-2177,-1044,-565,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,7,-16,-60,-23,-11,0,27,-27,13,24
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1605,-1543,-4554,-2485,-2963,-2046,471,-609,-564,1577
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-452,-3,5928,-3,-561,-3,0,1467,-170,-1002
+ Cash From Debt,0,0,5931,0,0,0,0,2967,0,0
+ Repayments of Debt,-452,-3,-2,-3,-561,-3,0,-1500,-170,-1002
+ Cash (Repurchase) of Equity,-400,-887,-5000,-1000,-1365,-4353,-5868,-6679,-1800,-750
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-400,-887,-5000,-1000,-1365,-4353,-5868,-6679,-1800,-750
+ Other Financing Activities,136,134,58,15,-454,-116,8,-61,-116,5
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-717,-756,986,-988,-2380,-4472,-5860,-5273,-2086,-1747
Effect of Foreign Exchange Rates,8,-41,-46,-31,39,-19,0,69,-60,-56
Net Changes in Cash,24,643,149,1050,-792,-331,1689,-1651,990,1214
EBITDA,3022,4605,5615,6336,6609,7017,7716,4904,3296,3420
EBITDA Margin (%),43.59,47.46,52.17,55.34,53.84,52.16,53.67,36.47,30.01,33.62
Net Cash Paid for Acquisitions,15,375,1049,1200,1200,2177,121,566,-28,-990
Free Cash Flow,-1164,2654,3073,3795,2588,5302,6409,3678,3345,1141
Free Cash Flow to Firm,-1140,2676,3145,3989,2719,5454,6566,3857,3591,1344
Free Cash Flow to Equity,1646,2652,9002,3904,3123,5414,6564,5272,3212,724
Free Cash Flow per Basic Share,-4.91,11.23,13.32,17.38,12.17,25.87,34.25,22.86,22.43,7.85
Price/Free Cash Flow,11.38,25.13,16.35,11.82,10.42,8.52,7.16,8.22,9.12,24.84
Cash Flow to Net Income,1.26,1.00,1.05,1.22,1.79,1.40,1.20,1.06,2.34,0.45
