,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,978,1127,1247,1534,4063,1964,2116,2106,2637,2691
+ Depreciation & Amortization,238,233,229,225,209,249,473,464,385,363
+ Non-Cash Items,80,131,195,-40,-2415,179,118,86,-458,98
+ Stock-Based Compensation,54,55,61,66,58,97,73,96,75,84
+ Deferred Income Taxes,-6,79,63,-83,-2358,114,-4,-42,35,-23
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,31,-2,71,-23,-115,-32,49,31,-568,37
+ Chg in Non-Cash Work Cap,-15,-200,-155,-3,-17,50,-35,59,-162,-95
+ (Inc) Dec in Accts Receiv,-35,-38,-17,-8,6,-65,61,28,-46,-51
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-15,-105,-90,58,9,228,-83,12,-139,-75
+ Inc (Dec) in Other,35,-57,-48,-53,-31,-112,-13,19,23,31
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1281,1291,1515,1716,1840,2441,2673,2716,2402,3056
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,192,8,0,0,0,0,0,0,39,0
+ Disp of Fixed Prod Assets,192,8,0,0,0,0,0,0,39,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-126,-141,-114,-92,-82,-117,-246,-197,-127,-90
+ Acq of Fixed Prod Assets,-126,-141,-114,-92,-82,-117,-246,-197,-127,-90
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,128,-1,149,146,263,2,3,1,2,2
+ Dec in LT Investment,164,38,184,192,266,12,19,12,9,6
+ Inc in LT Investment,-37,-38,-35,-46,-3,-10,-15,-11,-8,-4
+ Net Cash From Acq & Div,-4,-59,-17,0,-1,-1775,90,21,145,-402
+ Cash from Divestitures,0,0,0,9,4,21,90,26,202,11
+ Cash for Acq of Subs,-4,-59,-17,-9,-5,-1795,0,-5,-57,-413
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-6,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,191,-199,18,54,180,-1890,-153,-175,58,-490
+ Dividends Paid,-599,-1497,-1343,-1787,-1993,-2150,-1696,-2110,-2189,-2633
+ Net Cash From Debt,-1,-750,71,130,0,1119,-662,0,0,-15
+ Cash From Debt,749,0,744,130,0,1572,0,0,0,741
+ Repayments of Debt,-750,-750,-673,0,0,-452,-662,0,0,-756
+ Cash (Repurchase) of Equity,0,0,0,0,0,0,0,0,0,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,-6,51,66,64,8,-49,17,-348,72098,-22733
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-606,-2196,-1207,-1594,-1985,-1080,-2341,-2458,69909,-25382
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,865,-1104,327,176,35,-529,179,82,72370,-22815
EBITDA,1875,2002,2217,2428,2521,2856,3061,3102,3031,3379
EBITDA Margin (%),63.86,64.31,66.65,67.53,69.16,66.28,62.88,63.51,64.62,67.31
Net Cash Paid for Acquisitions,4,59,17,0,1,1775,-90,-21,-145,402
Free Cash Flow,1155,1151,1401,1624,1759,2324,2427,2518,2275,2966
Free Cash Flow to Firm,1247,1227,1476,1707,0,2436,2567,2647,2406,3092
Free Cash Flow to Equity,1346,409,1472,1754,1759,3444,1766,2518,2296,2912
Free Cash Flow per Basic Share,3.47,3.44,4.17,4.81,5.19,6.79,6.80,7.04,6.35,8.27
Price/Free Cash Flow,18.65,21.08,18.98,21.63,25.85,25.01,24.45,21.91,32.44,19.20
Cash Flow to Net Income,1.31,1.15,1.22,1.12,0.45,1.24,1.26,1.29,0.91,1.14
