,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,379,413,145,716,765,545,568,416,2136,2211
"+ Cash, Cash Equivalents & STI",23,21,1,499,480,2,200,140,1036,673
+ Cash & Cash Equivalents,23,21,1,499,480,2,200,140,1036,673
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,222,239,125,201,273,472,339,221,1037,1310
"+ Accounts Receivable, Net",215,228,117,186,216,363,209,215,922,1067
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",7,11,8,16,57,109,130,6,115,243
+ Inventories,17,14,17,13,8,11,14,15,39,63
+ Raw Materials,8,11,15,11,8,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,9,3,2,2,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,11,14,15,39,63
+ Other ST Assets,116,139,3,3,4,60,15,39,24,165
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,4602,5024,5117,4407,3962,3654,3919,4108,17764,17943
"+ Property, Plant & Equip, Net",4546,4926,4977,4250,3072,3464,3892,4078,17692,17861
"+ Property, Plant & Equip",7072,8828,9573,7970,5207,6006,6783,7245,21528,23266
- Accumulated Depreciation,2526,3903,4596,3720,2135,2543,2891,3166,3836,5405
+ LT Investments & Receivables,27,68,104,130,86,163,0,0,0,0
+ LT Investments,27,68,104,130,86,163,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,29,31,37,27,804,27,27,29,72,82
+ Total Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Goodwill,0,0,0,0,0,0,0,0,0,0
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,29,31,37,27,804,27,27,29,72,82
Total Assets,4981,5438,5262,5123,4727,4199,4487,4524,19900,20154
