,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,979,1536,1082,1413,668,-350,1405,871,925,824
+ Depreciation & Amortization,1622,1815,2005,2098,2115,1940,1803,2029,2288,2633
+ Non-Cash Items,1320,409,-265,-252,974,-627,-2583,-586,298,-189
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,345,522,449,190,498,-527,-284,-296,43,-177
+ Asset Impairment Charge,575,157,5,0,738,78,184,-116,71,54
+ Other Non-Cash Adj,400,-270,-719,-442,-262,-178,-2483,-174,184,-66
+ Chg in Non-Cash Work Cap,-718,-512,1687,-3,-170,2214,-932,-1051,-3500,-52
+ (Inc) Dec in Accts Receiv,-56,64,49,52,7,-2039,209,649,194,-642
+ (Inc) Dec in Inventories,80,-25,14,8,-12,-49,-83,-43,-21,-58
+ (Inc) Dec in Prepaid Assets,-92,-100,-28,-6,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,45,14,8,35,50,-31,288,87,138,367
+ Inc (Dec) in Other,-695,-465,1644,-92,-215,4333,-1346,-1744,-3811,281
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3203,3248,4509,3256,3587,3177,-307,1263,11,3216
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,181,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,181,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-3599,-3906,-4225,-3749,-3844,-4509,-4876,-5480,-5505,-5778
+ Acq of Fixed Prod Assets,-3599,-3906,-4225,-3749,-3844,-4509,-4876,-5480,-5505,-5778
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-334,-44,374,179,197,109,106,329,256,123
+ Dec in LT Investment,5617,10079,3506,3212,5239,4340,4389,6059,3961,4177
+ Inc in LT Investment,-5951,-10123,-3132,-3033,-5042,-4231,-4283,-5730,-3705,-4054
+ Net Cash From Acq & Div,0,0,0,0,0,78,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,78,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-56,43,-41,154,48,83,92,180,98,81
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-3808,-3907,-3892,-3416,-3599,-4239,-4678,-4971,-5151,-5574
+ Dividends Paid,-440,-463,-544,-626,-707,-788,-810,-928,-1023,-1149
+ Net Cash From Debt,1151,-113,658,177,948,2583,3614,4146,4520,4026
+ Cash From Debt,2168,494,1420,397,2233,3237,3696,6371,8066,6971
+ Repayments of Debt,-1017,-607,-762,-220,-1285,-654,-82,-2225,-3546,-2945
+ Cash (Repurchase) of Equity,0,0,0,0,0,0,2391,912,32,13
+ Increase in Capital Stock,0,0,0,0,0,0,2391,912,32,13
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,-130,1221,-702,544,766,-1713,-292,-403,1916,-9
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,581,645,-588,95,1007,82,4903,3727,5445,2881
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-24,-14,29,-65,995,-980,-82,19,305,523
EBITDA,3908,4444,4018,4211,4346,1466,3762,2997,3834,4165
EBITDA Margin (%),31.06,33.13,34.87,35.48,35.28,11.58,30.47,22.07,25.72,24.19
Net Cash Paid for Acquisitions,0,0,0,0,0,-78,0,0,0,0
Free Cash Flow,-396,-658,284,-493,-257,-1332,-5183,-4217,-5494,-2562
Free Cash Flow to Firm,40,-223,667,23,193,0,0,0,0,0
Free Cash Flow to Equity,836,-883,829,-439,567,1130,-1690,-203,837,1253
Free Cash Flow per Basic Share,-1.21,-2.02,0.87,-1.51,-0.79,-4.09,-15.24,-11.31,-14.46,-6.72
Price/Free Cash Flow,2.24,3.08,2.27,3.39,2.79,2.43,5.58,3.42,4.66,2.71
Cash Flow to Net Income,3.16,1.88,3.98,2.27,5.21,-10.52,-0.22,1.45,0.01,3.90
