,2020,2021,2022,2023
Total Current Assets,7486,8749,8281,7257
"+ Cash, Cash Equivalents & STI",4645,5886,5200,4272
+ Cash & Cash Equivalents,4645,5886,5200,4272
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,1888,2029,2128,2177
"+ Accounts Receivable, Net",1888,2029,2128,2177
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,856,729,791,543
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,856,729,791,543
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,97,105,162,265
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,14264,14177,13904,14609
"+ Property, Plant & Equip, Net",2037,2177,2159,1708
"+ Property, Plant & Equip",3850,3909,3888,1708
- Accumulated Depreciation,1813,1732,1729,0
+ LT Investments & Receivables,865,899,578,0
+ LT Investments,865,899,578,0
+ LT Receivables,0,0,0,0
+ Other LT Assets,11362,11101,11167,12901
+ Total Intangible Assets,6607,6589,6711,6643
+ Goodwill,3409,3435,3554,3559
+ Other Intangible Assets,3198,3154,3157,3084
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,4755,4512,4456,6258
Total Assets,21750,22926,22185,21866
+ Payables & Accruals,1906,2253,2296,2514
+ Accounts Payable,0,0,0,0
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,1906,2253,2296,2514
+ ST Debt,122,749,107,1249
+ ST Borrowings,0,749,0,1249
+ ST Finance Leases,122,92,107,0
+ Other ST Liabilities,-122,0,-107,0
+ Deferred Revenue,152,196,209,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,-274,-196,-316,0
Total Current Liabilities,1906,3002,2296,3763
+ LT Debt,7946,7202,7206,5961
+ LT Borrowings,7946,7202,7206,5961
+ LT Finance Leases,452,409,405,0
+ Other LT Liabilities,1787,1597,1308,1697
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,709,586,447,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,1078,1011,861,1697
Total Noncurrent Liabilities,9733,8799,8514,7658
Total Liabilities,11639,11801,10810,11421
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,9837,9459,9104,8258
+ Common Stock,6,6,6,5
+ Additional Paid in Capital,9831,9453,9098,8253
- Treasury Stock,0,0,0,0
+ Retained Earnings,674,1982,2461,2269
+ Other Equity,-417,-318,-226,-149
Equity Before Minority Interest,10094,11123,11339,10378
+ Minority/Non Controlling Interest,17,2,36,67
Total Equity,10111,11125,11375,10445
Total Liabilities & Equity,21750,22926,22185,21866
Shares Outstanding,605,576,551,506
Capital Leases - Total,574,501,512,0
Net Debt,3301,2065,2006,2938
Net Debt to Equity,32.65,18.56,17.64,28.13
Tangible Common Equity Ratio,23,28,30,25
Current Ratio,3.93,2.91,3.61,1.93
Cash Conversion Cycle,0,0,0,0
Number of Employees,9000,9000,10600,0
