,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,1107,1409,2228,1643,1062,2201,1233,1253
+ Depreciation & Amortization,170,169,171,212,258,300,363,411
+ Non-Cash Items,356,445,-495,505,825,159,971,406
+ Stock-Based Compensation,0,0,0,36,137,147,102,74
+ Deferred Income Taxes,139,92,-603,386,283,534,342,321
+ Asset Impairment Charge,55,165,16,26,133,35,0,111
+ Other Non-Cash Adj,162,188,92,57,272,-557,527,-100
+ Chg in Non-Cash Work Cap,-536,-368,-587,164,220,-21,-683,-270
+ (Inc) Dec in Accts Receiv,-218,-172,-166,-166,345,-269,-79,-104
+ (Inc) Dec in Inventories,-252,21,-228,197,181,190,-301,145
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-66,-217,-193,133,-306,282,-54,-68
+ Inc (Dec) in Other,0,0,0,0,0,-224,-249,-243
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0
Cash from Operating Activities,1097,1655,1317,2524,2365,2639,1884,1800
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-107,-191,-215,-235,-359,-484,-307,-357
+ Acq of Fixed Prod Assets,-107,-191,-215,-235,-359,-484,-307,-357
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,-13,0,-338,246,-86,-28,-54
+ Dec in LT Investment,0,0,0,0,349,0,0,0
+ Inc in LT Investment,0,-13,0,-338,-103,-86,-28,-54
+ Net Cash From Acq & Div,0,0,354,0,-1001,42,-160,0
+ Cash from Divestitures,0,0,354,0,60,93,83,0
+ Cash for Acq of Subs,0,0,0,0,-1061,-51,-243,0
+ Cash for JVs,0,0,0,0,0,0,0,0
+ Other Investing Activities,-61,-38,-11,-64,14,0,-18,-27
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0
Cash from Investing Activities,-168,-242,128,-637,-1100,-528,-513,-438
+ Dividends Paid,-36,-35,-77,-6688,-335,-330,-307,-299
+ Net Cash From Debt,0,0,0,6750,1191,0,-750,0
+ Cash From Debt,0,0,0,6750,1191,0,0,0
+ Repayments of Debt,0,0,0,0,0,0,-750,0
+ Cash (Repurchase) of Equity,0,0,0,0,-600,-1001,-1000,-2000
+ Increase in Capital Stock,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,-600,-1001,-1000,-2000
+ Other Financing Activities,-877,-1396,1113,-1215,-110,461,0,9
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0
Cash from Financing Activities,-913,-1431,1036,-1153,146,-870,-2057,-2290
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0
Net Changes in Cash,16,-18,2481,734,1411,1241,-686,-928
EBITDA,2144,2704,2386,2643,2755,3065,2937,3175
EBITDA Margin (%),24.11,27.26,23.50,23.21,22.39,23.74,21.02,21.29
Net Cash Paid for Acquisitions,0,0,-354,0,1001,-42,160,0
Free Cash Flow,990,1464,1102,2289,2006,2155,1577,1443
Free Cash Flow to Firm,1001,1478,0,2439,2274,2453,1847,1600
Free Cash Flow to Equity,0,1464,1102,9039,3197,2155,827,1443
Free Cash Flow per Basic Share,1.60,2.36,1.78,3.69,3.27,3.65,2.79,2.72
Price/Free Cash Flow,0,0,0,0,0,0,8.49,8.37
Cash Flow to Net Income,1.02,1.21,0.60,1.58,2.37,1.23,1.56,1.45
