,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",12993,14575,13874,15394,17215,16482,19021,21416,21467,16710
+ Cash & Cash Equivalents,37,66,61,76,119,121,76,95,92,93
+ ST Investments,12956,14509,13813,15318,17096,16361,18945,21321,21374,16617
+ Accounts & Notes Receiv,331,544,345,384,392,415,442,474,487,485
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",331,544,345,384,392,415,442,474,487,485
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-13324,-15119,-14219,-15779,-17607,-16897,-19463,-21890,-21954,-17195
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,12958,14510,13814,15318,17096,16361,18945,21321,21374,16617
+ LT Investments,12958,14510,13814,15318,17096,16361,18945,21321,21374,16617
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-12958,-14510,-13814,-15318,-17096,-16361,-18945,-21321,-21374,-16617
+ Total Intangible Assets,442,442,442,442,442,442,442,442,482,482
+ Goodwill,442,442,442,442,442,442,442,442,482,482
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-13399,-14952,-14256,-15759,-17538,-16803,-19387,-21763,-21856,-17099
Total Assets,18192,20215,19853,21436,23475,23096,25977,29047,29768,25537
+ Payables & Accruals,1286,1797,1451,1744,1312,1048,1477,1834,1765,686
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,1286,1797,1451,1744,1312,1048,1477,1834,1765,686
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,229,238,490,264,328,308,299,255,480,449
+ ST Borrowings,229,238,490,264,328,308,299,255,480,449
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-1515,-2036,-1941,-2008,-1640,-1356,-1776,-2089,-2245,-1135
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-1515,-2036,-1941,-2008,-1640,-1356,-1776,-2089,-2245,-1135
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,991,992,744,1133,1132,1357,1349,1668,1546,1628
+ LT Borrowings,991,992,744,1133,1132,1357,1349,1668,1546,1628
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-991,-992,-744,-1133,-1132,-1357,-1349,-1668,-1546,-1628
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-991,-992,-744,-1133,-1132,-1357,-1349,-1668,-1546,-1628
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,14415,15517,15798,16869,17244,17681,18683,20276,21125,20641
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,563,592,613,618,633,646,649,641,630,635
+ Common Stock,101,134,130,127,124,121,117,113,109,105
+ Additional Paid in Capital,462,458,482,490,508,524,532,527,521,530
- Treasury Stock,543,269,403,519,632,763,751,773,847,790
+ Retained Earnings,3546,3377,3614,3891,4806,5213,5551,5874,6182,6466
+ Other Equity,211,997,232,578,1424,319,1845,3029,2678,-1416
Equity Before Minority Interest,3776,4697,4056,4567,6231,5415,7294,8771,8643,4896
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,3776,4697,4056,4567,6231,5415,7294,8771,8643,4896
Total Liabilities & Equity,18192,20215,19853,21436,23475,23096,25977,29047,29768,25537
Shares Outstanding,134,128,122,118,115,111,108,104,100,97
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,1183,1165,1172,1321,1342,1544,1572,1828,1934,1984
Net Debt to Equity,31.33,24.79,28.91,28.94,21.53,28.51,21.55,20.84,22.38,40.53
Tangible Common Equity Ratio,19,22,19,20,25,22,27,29,28,18
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,2890,2980,3115,3128,3102,3102,3196,3261,3222,3543
