,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,175,175,78,99,161,241,252,347,557,409
+ Depreciation & Amortization,37,35,40,54,52,47,61,69,92,156
+ Non-Cash Items,119,40,89,56,36,47,53,52,21,-41
+ Stock-Based Compensation,12,13,8,9,10,15,17,21,24,29
+ Deferred Income Taxes,83,38,27,39,21,24,19,21,-2,-95
+ Asset Impairment Charge,0,0,41,0,0,0,0,0,0,0
+ Other Non-Cash Adj,24,-11,13,8,4,9,18,10,-1,25
+ Chg in Non-Cash Work Cap,-70,4,-18,44,12,-88,-57,19,-259,-465
+ (Inc) Dec in Accts Receiv,-5,-3,10,-9,-30,-43,8,-56,-132,7
+ (Inc) Dec in Inventories,-52,4,9,16,-16,-153,26,-78,-471,-319
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,10,21,-33,45,76,116,-89,147,377,-140
+ Inc (Dec) in Other,-22,-17,-4,-8,-18,-8,-3,6,-33,-12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,260,253,189,253,261,247,309,487,411,59
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,1,0,0,0,0,0,2
+ Disp of Fixed Prod Assets,0,0,0,1,0,0,0,0,0,2
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-31,-35,-31,-30,-33,-48,-61,-62,-110,-86
+ Acq of Fixed Prod Assets,-31,-35,-31,-30,-33,-48,-61,-62,-110,-86
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,12,4,4,3,3,10,-10
+ Dec in LT Investment,0,0,0,12,4,4,3,3,10,5
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,-15
+ Net Cash From Acq & Div,-114,-61,-74,-77,1,-65,-112,-65,-717,-40
+ Cash from Divestitures,2,0,0,0,1,0,0,0,0,0
+ Cash for Acq of Subs,-116,-61,-74,-77,0,-65,-112,-65,-717,-40
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,-12,-4,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-145,-95,-104,-106,-32,-109,-170,-124,-817,-134
+ Dividends Paid,-343,-1,-1,0,0,0,0,0,0,0
+ Net Cash From Debt,296,-114,-48,-37,-127,-24,-38,-25,75,464
+ Cash From Debt,1216,7,126,29,105,105,75,258,423,1274
+ Repayments of Debt,-920,-120,-174,-65,-232,-130,-113,-282,-348,-810
+ Cash (Repurchase) of Equity,0,0,-100,-150,-30,-26,0,0,-126,-346
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,-100,-150,-30,-26,0,0,-126,-346
+ Other Financing Activities,-26,-1,-6,-9,-3,-2,-4,-6,-52,-54
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-73,-116,-154,-196,-160,-52,-42,-30,-103,64
Effect of Foreign Exchange Rates,0,-2,-4,0,2,0,2,0,1,-3
Net Changes in Cash,42,41,-70,-48,69,86,97,332,-509,-12
EBITDA,388,323,261,259,303,405,433,548,835,724
EBITDA Margin (%),26.13,22.12,19.78,17.93,18.12,19.99,19.65,22.05,22.33,15.86
Net Cash Paid for Acquisitions,114,61,74,77,-1,65,112,65,717,40
Free Cash Flow,229,218,158,223,228,200,248,424,301,-28
Free Cash Flow to Firm,263,250,185,251,261,231,281,450,328,16
Free Cash Flow to Equity,525,105,110,188,101,176,211,400,377,439
Free Cash Flow per Basic Share,3.37,3.19,2.32,3.43,3.67,3.24,4.01,6.81,4.80,-0.44
Price/Free Cash Flow,13.41,11.59,9.64,9.38,10.54,10.37,17.20,26.62,43.52,44.99
Cash Flow to Net Income,1.49,1.45,2.43,2.57,1.64,1.04,1.22,1.39,0.75,0.15
