,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,12920,14444,16348,19478,12662,30736,34343,40269,76033,59972
+ Depreciation & Amortization,3939,4979,5063,6144,6915,9035,11781,13697,12441,15928
+ Non-Cash Items,1831,2589,5022,7114,8268,3292,7577,9331,4701,17830
+ Stock-Based Compensation,3343,4279,5203,6703,7679,9353,10794,12991,15376,19362
+ Deferred Income Taxes,-437,-104,-179,-38,258,778,173,1390,1808,-8081
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-1075,-1586,-2,449,331,-6839,-3390,-5050,-12483,6549
+ Chg in Non-Cash Work Cap,-31,364,-409,3300,9246,4908,819,1827,-1523,-2235
+ (Inc) Dec in Accts Receiv,-1307,-1641,-2094,-2578,-3768,-2169,-4340,-6524,-9095,-2317
+ (Inc) Dec in Inventories,-234,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-696,459,-318,312,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,1572,1438,2139,2218,6577,10164,8871,7837,9269,4177
+ Inc (Dec) in Other,634,108,-136,3348,6437,-3087,-3712,514,-1697,-4095
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,18659,22376,26024,36036,37091,47971,54520,65124,91652,91495
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,55,35,240,99,98,0,0,0,0
+ Disp of Fixed Prod Assets,0,55,35,240,99,98,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-8806,-15847,-10151,-11198,-13471,-26630,-26063,-22281,-24640,-31485
+ Acq of Fixed Prod Assets,-7358,-10959,-9915,-10212,-13184,-25139,-23548,-22281,-24640,-31485
+ Acq of Intangible Assets,-1448,-4888,-236,-986,-287,-1491,-2515,0,0,0
+ Net Change in LT Investment,-7099,-6997,-13210,-17779,-19448,-1972,-4017,-9822,-8806,16567
+ Dec in LT Investment,38914,51315,63330,67839,74492,50259,98230,133929,129228,97972
+ Inc in LT Investment,-46013,-58312,-76540,-85618,-93940,-52231,-102247,-143751,-138034,-81405
+ Net Cash From Acq & Div,1077,-4502,-236,-986,-287,-1491,-2515,-738,-2618,-6969
+ Cash from Divestitures,2525,386,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-1448,-4888,-236,-986,-287,-1491,-2515,-738,-2618,-6969
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1149,6236,-149,-1442,1706,1491,3104,68,541,1589
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-13679,-21055,-23711,-31165,-31401,-28504,-29491,-32773,-35523,-20298
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-557,-18,-23,-1335,-86,-61,-268,9661,-1236,-1196
+ Cash From Debt,10768,11625,13705,8729,4291,6766,317,11761,20199,52872
+ Repayments of Debt,-11325,-11643,-13728,-10064,-4377,-6827,-585,-2100,-21435,-54068
+ Cash (Repurchase) of Equity,0,0,-1780,-3693,-4046,-8125,-18396,-31149,-50274,-59296
+ Increase in Capital Stock,0,0,0,0,800,950,0,0,0,0
+ Decrease in Capital Stock,0,0,-1780,-3693,-4846,-9075,-18396,-31149,-50274,-59296
+ Other Financing Activities,-300,-1421,-1874,-3304,-4166,-4993,-4545,-2920,-9852,-9265
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-857,-1439,-3677,-8332,-8298,-13179,-23209,-24408,-61362,-69757
Effect of Foreign Exchange Rates,-3,-433,-434,-170,405,-302,-23,24,-287,-506
Net Changes in Cash,4123,-118,-1364,-3461,-2608,6288,1820,7943,-5233,1440
EBITDA,17905,21475,24423,29860,35797,40427,47709,54921,91155,90770
EBITDA Margin (%),29.93,32.54,32.57,33.08,32.29,29.55,29.48,30.09,35.38,32.09
Net Cash Paid for Acquisitions,-1077,4502,236,986,287,1491,2515,738,2618,6969
Free Cash Flow,9853,6529,15873,24838,23620,21341,28457,42843,67012,60010
Free Cash Flow to Firm,9923,6611,15960,24938,23671,21441,28544,42956,67302,60310
Free Cash Flow to Equity,10744,11454,16121,24729,23920,22869,30704,52504,65776,58814
Free Cash Flow per Basic Share,1.48,0.48,1.16,1.81,1.70,1.54,2.05,3.15,5.02,4.59
Price/Free Cash Flow,6.85,9.62,15.14,11.73,14.66,9.87,11.61,13.65,17.04,9.44
Cash Flow to Net Income,1.44,1.55,1.59,1.85,2.93,1.56,1.59,1.62,1.21,1.53
