,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",8367,10670,9674,17006,17036,16505,15421,23197,34374,30341
+ Cash & Cash Equivalents,1058,1285,899,1443,1567,2725,1272,6712,5914,6918
+ ST Investments,7309,9385,8775,15563,15469,13780,14149,16485,28460,23423
+ Accounts & Notes Receiv,1619,1807,1846,2078,2151,0,0,2162,4956,6773
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,273,294,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",1619,1807,1846,2078,2151,0,0,1889,4662,6773
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-9986,-12477,-11520,-19084,-19187,-16505,-15421,-25359,-39330,-37114
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",635,616,621,816,864,790,763,757,1164,1156
"+ Property, Plant & Equip",1383,1368,1401,1709,1742,1705,1723,1723,2213,2278
- Accumulated Depreciation,749,751,781,893,878,915,960,966,1049,1122
+ LT Investments & Receivables,11181,12807,14972,23503,24646,23015,23759,25826,41601,41348
+ LT Investments,11181,12807,14972,23503,24646,23015,23759,25826,41601,41348
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-11816,-13423,-15593,-24319,-25510,-23805,-24522,-26583,-42765,-42504
+ Total Intangible Assets,537,597,732,2621,2577,2524,2465,2418,5960,6283
+ Goodwill,444,523,677,1993,1993,1989,1990,1990,5349,5571
+ Other Intangible Assets,93,75,55,628,584,535,475,428,611,712
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-12353,-14020,-16324,-26939,-28087,-26329,-26987,-29001,-48725,-48787
Total Assets,59476,66298,71045,99729,104185,108781,109002,123038,174064,182906
+ Payables & Accruals,1060,1505,1472,1838,2068,0,0,0,0,0
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1060,1505,1472,1838,2068,0,0,0,0,0
+ ST Debt,552,2397,615,3693,5056,2017,2606,183,334,2027
+ ST Borrowings,552,2397,615,3693,5056,2017,2606,183,334,2027
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-1612,-3902,-2087,-5531,-7124,-2017,-2606,-183,-334,-2027
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-1612,-3902,-2087,-5531,-7124,-2017,-2606,-183,-334,-2027
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,4258,4336,7068,8309,9206,8625,9849,8352,7108,9686
+ LT Borrowings,4258,4336,7068,8309,9206,8625,9849,8352,7108,9686
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-4258,-4336,-7068,-8309,-9206,-8625,-9849,-8352,-7108,-9686
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-4258,-4336,-7068,-8309,-9206,-8625,-9849,-8352,-7108,-9686
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,53377,59970,64450,89448,93371,97679,97207,110045,154746,165137
+ Preferred Equity and Hybrid Capital,386,386,386,1071,1071,1203,1203,2191,2167,2167
+ Share Capital & APIC,7407,7230,7046,9892,9718,9192,8816,8791,15236,15323
+ Common Stock,8,8,8,11,11,11,10,10,14,14
+ Additional Paid in Capital,7399,7222,7039,9881,9707,9181,8806,8781,15222,15309
- Treasury Stock,10,13,18,27,35,45,56,59,79,80
