,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",9228,9533,9838,11472,13599,12369,15026,17227,16586,18942
+ Cash & Cash Equivalents,1138,1935,2571,3877,4042,2343,4054,4673,3394,5061
+ ST Investments,8090,7598,7267,7595,9557,10026,10972,12554,13192,13881
+ Accounts & Notes Receiv,950,1168,1161,1280,854,1015,1056,1138,1814,1674
"+ Accounts Receivable, Net",950,1168,1161,1280,854,1015,1056,1138,1814,1674
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-10178,-10701,-10999,-12752,-14453,-13384,-16082,-18365,-18400,-20616
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,9800,9547,9110,9798,12302,11484,12441,14936,14113,15010
+ LT Investments,9800,9547,9110,9798,12302,11484,12441,14936,14113,15010
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-9800,-9547,-9110,-9798,-12302,-11484,-12441,-14936,-14113,-15010
+ Total Intangible Assets,3733,3711,3265,3272,3281,3897,3928,4447,11092,9142
+ Goodwill,3733,3711,3265,3272,3281,3897,3928,4447,11092,9142
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-13533,-13258,-12375,-13070,-15583,-15381,-16369,-19383,-25205,-24152
Total Assets,20735,23466,24705,25396,27178,25413,29074,34969,44343,43055
+ Payables & Accruals,7921,9009,9339,9864,11660,8148,9964,12156,12795,14502
+ Accounts Payable,7921,9009,9339,9864,11660,8148,9964,12156,12795,14502
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,403,334,600,512,291,1865,924,920,2279,2390
+ ST Borrowings,403,334,600,512,291,1865,924,920,2279,2390
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-8324,-9343,-9939,-10376,-11951,-10013,-10888,-13076,-15074,-16892
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-8324,-9343,-9939,-10376,-11951,-10013,-10888,-13076,-15074,-16892
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,2600,3825,3821,3792,4770,4375,4967,6060,10541,9034
+ LT Borrowings,2600,3825,3821,3792,4770,4375,4967,6060,10541,9034
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-2600,-3825,-3821,-3792,-4770,-4375,-4967,-6060,-10541,-9034
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-2600,-3825,-3821,-3792,-4770,-4375,-4967,-6060,-10541,-9034
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
