,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,177,-197,-878,-74,642,470,261,258,469
+ Depreciation & Amortization,1372,1280,1132,551,576,536,338,270,265
+ Non-Cash Items,1256,1404,1431,840,7,528,72,266,202
+ Stock-Based Compensation,87,92,86,67,50,60,45,41,54
+ Deferred Income Taxes,-35,34,1125,434,31,-19,2,38,79
+ Asset Impairment Charge,0,25,0,719,0,0,0,0,0
+ Other Non-Cash Adj,1204,1253,220,-380,-74,487,25,187,69
+ Chg in Non-Cash Work Cap,-1131,-905,-812,-616,-1008,-1128,-662,-345,-203
+ (Inc) Dec in Accts Receiv,-312,212,-238,-124,-1142,-977,-238,-337,-161
+ (Inc) Dec in Inventories,-355,-64,-29,-192,-74,-3,74,60,-234
+ (Inc) Dec in Prepaid Assets,-25,46,-76,11,-1,4,-2,11,-6
+ Inc (Dec) in Accts Payable,-195,-527,-162,-54,149,-98,-598,-2,269
+ Inc (Dec) in Other,-244,-572,-307,-257,60,-54,102,-77,-71
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1674,1582,873,701,217,406,9,449,733
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1219,-1180,-1125,-596,-768,-641,-267,-199,-193
+ Acq of Fixed Prod Assets,-1219,-1180,-1125,-596,-768,-641,-267,-199,-193
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-138,-94,228,888,9,73,0,6,0
+ Dec in LT Investment,57,40,280,890,9,73,0,6,0
+ Inc in LT Investment,-195,-134,-52,-2,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-2103,214,732,248,1324,1151,538,300,58
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-3460,-1060,-165,540,565,583,271,107,-135
+ Dividends Paid,-161,-223,-228,-162,-119,-57,-11,-19,-44
+ Net Cash From Debt,1155,-129,-772,-818,-503,-406,357,-838,-69
+ Cash From Debt,2878,1901,1962,816,600,400,2400,700,0
+ Repayments of Debt,-1723,-2030,-2734,-1634,-1103,-806,-2043,-1538,-69
+ Cash (Repurchase) of Equity,0,0,0,0,0,-1150,-73,-430,-400
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,-1150,-73,-430,-400
+ Other Financing Activities,1256,-89,243,17,-27,45,-642,-157,-13
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,2250,-441,-757,-963,-649,-1568,-369,-1444,-526
Effect of Foreign Exchange Rates,-24,-39,-7,9,-4,0,-3,-1,-2
Net Changes in Cash,464,81,-49,278,133,-579,-89,-888,72
EBITDA,2236,2147,2106,1761,1910,2191,1146,1108,1240
EBITDA Margin (%),17.83,17.30,16.99,13.59,13.63,15.44,21.79,22.28,21.90
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0
Free Cash Flow,455,402,-252,105,-551,-235,-258,250,540
Free Cash Flow to Firm,216,-1,-1523,27,-271,41,0,456,717
Free Cash Flow to Equity,0,262,-1093,-769,-1056,-643,97,-590,469
Free Cash Flow per Basic Share,1.04,0.92,-0.58,0.23,-1.14,-0.53,-0.59,0.58,1.30
Price/Free Cash Flow,0,0,4.06,9.48,8.56,13.65,45.11,21.24,17.92
Cash Flow to Net Income,6.25,-4.91,-0.94,-9.47,0.34,0.86,0.03,1.74,1.56
