,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,125,353,457,428,678,782,990,656,762,-4404
+ Depreciation & Amortization,98,113,126,141,156,179,188,187,251,394
+ Non-Cash Items,10,92,114,163,-154,199,67,164,-316,4198
+ Stock-Based Compensation,106,153,133,129,164,193,194,194,754,366
+ Deferred Income Taxes,-37,100,81,94,81,-18,11,117,-76,-23
+ Asset Impairment Charge,25,-2,0,0,23,0,0,0,0,3914
+ Other Non-Cash Adj,-85,-159,-99,-59,-422,24,-138,-147,-994,-59
+ Chg in Non-Cash Work Cap,153,-56,-38,-45,195,-18,-194,73,-152,204
+ (Inc) Dec in Accts Receiv,-16,-50,-96,3,-26,-105,-58,89,-164,-12
+ (Inc) Dec in Inventories,6,-37,-81,-30,-33,-53,25,-12,-58,-135
+ (Inc) Dec in Prepaid Assets,2,7,-11,-1,8,5,-14,-20,-64,16
+ Inc (Dec) in Accts Payable,174,58,145,-26,91,148,-79,33,161,343
+ Inc (Dec) in Other,-13,-34,4,9,155,-13,-68,-17,-27,-8
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,386,501,660,687,875,1142,1051,1080,545,392
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-91,-142,-143,-271,-312,-296,-209,-189,-208,-466
+ Acq of Fixed Prod Assets,-79,-106,-143,-260,-310,-296,-209,-189,-208,-286
+ Acq of Intangible Assets,-11,-36,0,-11,-2,0,0,0,0,-180
+ Net Change in LT Investment,449,-261,74,-225,150,-1417,986,-135,1583,-40
+ Dec in LT Investment,813,542,877,683,921,1457,2016,1791,1712,0
+ Inc in LT Investment,-364,-803,-803,-908,-771,-2874,-1030,-1926,-129,-40
+ Net Cash From Acq & Div,-428,-3,-37,-18,226,-100,-32,-98,-2444,-85
+ Cash from Divestitures,96,0,0,0,278,0,15,0,0,0
+ Cash for Acq of Subs,-524,-3,-37,-18,-52,-100,-47,-98,-2444,-85
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,-278,0,0,-132,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-70,-407,-106,-515,-214,-1813,745,-554,-1069,-591
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-11,-142,-245,-61,-4,731,-550,0,471,991
+ Cash From Debt,0,1132,0,5,5,735,0,0,988,991
+ Repayments of Debt,-11,-1275,-245,-66,-9,-4,-550,0,-517,0
+ Cash (Repurchase) of Equity,44,-141,-202,-202,-180,-155,-265,-675,60,63
+ Increase in Capital Stock,94,96,72,48,71,46,59,61,60,63
+ Decrease in Capital Stock,-50,-237,-274,-249,-251,-201,-324,-736,0,0
+ Other Financing Activities,-72,116,29,58,8,18,-82,-91,-582,-54
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-39,-167,-419,-205,-176,594,-897,-766,-51,1000
Effect of Foreign Exchange Rates,0,-3,-2,-2,5,-4,-1,8,-3,-22
Net Changes in Cash,278,-72,135,-32,485,-77,899,-240,-575,801
EBITDA,352,556,750,720,762,1062,1173,767,128,748
EBITDA Margin (%),24.77,29.87,33.77,30.02,27.69,31.86,33.11,23.68,2.83,16.32
Net Cash Paid for Acquisitions,428,3,37,18,-226,100,32,98,2444,85
Free Cash Flow,296,359,516,416,563,846,842,891,337,-74
Free Cash Flow to Firm,327,392,549,441,587,896,888,929,390,0
Free Cash Flow to Equity,296,253,272,366,561,1577,292,891,808,1097
Free Cash Flow per Basic Share,2.37,2.65,3.57,2.83,3.86,5.76,5.73,6.06,2.25,-0.47
Price/Free Cash Flow,32.33,43.13,35.46,19.77,27.24,30.90,38.80,42.46,77.05,37.00
Cash Flow to Net Income,3.08,1.42,1.43,1.49,1.21,1.38,1.05,1.65,0.72,-0.09
