,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,3704,2972,2912,3972,4185,4582,3210,3271,2957,3617
"+ Cash, Cash Equivalents & STI",2846,1972,1948,2586,3033,3559,1954,1774,1238,1090
+ Cash & Cash Equivalents,2284,1640,1421,1833,2007,2489,1216,1362,923,880
+ ST Investments,562,332,527,752,1026,1070,738,412,316,210
+ Accounts & Notes Receiv,578,599,781,1054,852,755,880,964,994,1227
"+ Accounts Receivable, Net",578,599,781,1054,852,755,880,964,994,1227
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,38,55,67,88,94,81,91,210,273,619
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,38,55,67,88,94,81,91,210,273,619
+ Other ST Assets,242,347,117,245,206,188,286,323,452,680
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,6622,5431,5707,5685,5649,4782,5628,6107,5930,5710
"+ Property, Plant & Equip, Net",882,904,1021,1064,1021,952,-215,-370,-451,-447
"+ Property, Plant & Equip",1709,1730,1976,2157,2223,2124,1001,947,864,808
- Accumulated Depreciation,827,826,955,1093,1202,1172,1216,1317,1316,1256
+ LT Investments & Receivables,1252,1133,1244,1072,988,199,590,657,456,140
+ LT Investments,1252,1133,1244,1072,988,199,590,657,456,140
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,4488,3394,3442,3549,3640,3631,5253,5821,5926,6017
+ Total Intangible Assets,4165,3044,3015,3212,3224,3227,3523,3936,4046,3895
+ Goodwill,4058,2982,2981,3082,3096,3109,3337,3670,3762,3734
+ Other Intangible Assets,107,62,34,130,128,119,186,267,284,161
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,323,350,426,337,416,404,1730,1884,1880,2122
Total Assets,10326,8403,8619,9657,9834,9363,8838,9378,8887,9327
+ Payables & Accruals,434,522,410,460,522,442,502,602,603,752
+ Accounts Payable,200,235,159,221,218,209,220,277,274,347
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,233,287,250,239,304,234,283,325,329,405
+ ST Debt,0,0,300,0,0,350,0,422,0,0
+ ST Borrowings,0,0,300,0,0,350,0,422,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
