,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,1531,1747,2049,1957,1889,3078,1512,2588,1666,2249
+ Depreciation & Amortization,1703,1948,2089,2340,2436,2465,3289,3373,3429,3579
+ Non-Cash Items,390,539,726,453,-754,-1853,455,-716,1324,1862
+ Stock-Based Compensation,107,155,165,141,151,154,155,185,203,190
+ Deferred Income Taxes,72,73,317,201,-677,-33,-71,44,-31,161
+ Asset Impairment Charge,39,37,46,26,110,56,120,70,64,232
+ Other Non-Cash Adj,172,274,198,85,-338,-2030,251,-1015,1088,1279
+ Chg in Non-Cash Work Cap,-244,-49,-18,-478,-158,474,-592,1570,-229,-3379
+ (Inc) Dec in Accts Receiv,-8,-141,-59,-110,29,-208,-36,-90,-61,-222
+ (Inc) Dec in Inventories,-147,-147,-184,-382,-23,-354,-351,7,80,-1370
+ (Inc) Dec in Prepaid Assets,-24,-25,67,-159,-224,224,-30,-259,245,-181
+ Inc (Dec) in Accts Payable,97,354,631,-102,150,629,644,1712,769,-209
+ Inc (Dec) in Other,-162,-90,-473,275,-90,183,-819,200,-1262,-1397
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3380,4185,4846,4272,3413,4164,4664,6815,6190,4311
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2330,-2831,-3349,-3699,-2809,-2967,-3128,-2865,-2614,-3078
+ Acq of Fixed Prod Assets,-2330,-2831,-3349,-3699,-2809,-2967,-3128,-2865,-2614,-3078
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,-157,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,235,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,-392,0,0,0,0
+ Net Cash From Acq & Div,-2344,-252,-168,-401,-16,1928,327,0,0,0
+ Cash from Divestitures,0,0,0,0,0,2169,327,0,0,0
+ Cash for Acq of Subs,-2344,-252,-168,-401,-16,-241,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-97,23,-53,225,118,10,190,51,3,63
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-4771,-3060,-3570,-3875,-2707,-1186,-2611,-2814,-2611,-3015
+ Dividends Paid,-319,-338,-385,-429,-443,-437,-486,-534,-589,-682
+ Net Cash From Debt,2093,226,-349,1861,1431,-457,-1141,-848,-1386,-552
+ Cash From Debt,3548,601,1181,3216,2219,2236,1163,1049,56,0
+ Repayments of Debt,-1455,-375,-1530,-1355,-788,-2693,-2304,-1897,-1442,-552
+ Cash (Repurchase) of Equity,-413,-1173,-596,-1698,-1582,-1945,-410,-1197,-1475,-859
+ Increase in Capital Stock,196,110,107,68,51,65,55,127,172,134
+ Decrease in Capital Stock,-609,-1283,-703,-1766,-1633,-2010,-465,-1324,-1647,-993
+ Other Financing Activities,193,27,63,-86,-87,-57,-46,-134,5,-196
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,1554,-1258,-1267,-352,-681,-2896,-2083,-2713,-3445,-2289
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,163,-133,9,45,25,82,-30,1288,134,-993
EBITDA,4428,5085,5665,5776,4521,5079,5540,6153,6906,7705
EBITDA Margin (%),4.50,4.69,5.16,5.01,3.69,4.19,4.53,4.64,5.01,5.20
Net Cash Paid for Acquisitions,2344,252,168,401,16,-1928,-327,0,0,0
Free Cash Flow,1050,1354,1497,573,604,1197,1536,3950,3576,1233
Free Cash Flow to Firm,1347,1676,1816,924,0,1677,1996,4368,4040,1648
Free Cash Flow to Equity,3143,1580,1148,2434,2035,740,395,3102,2190,681
Free Cash Flow per Basic Share,1.02,1.38,1.55,0.61,0.67,1.48,1.92,5.11,4.81,1.72
Price/Free Cash Flow,3.32,4.89,4.64,4.04,4.48,3.24,2.85,2.78,3.72,4.35
Cash Flow to Net Income,2.23,2.42,2.38,2.16,1.79,1.34,2.81,2.64,3.74,1.92
