,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Debt,0,0,0,0,0,0,2,3,0,0
ST Debt,0,0,0,0,0,0,1,1,0,0
LT Debt,0,0,0,0,0,0,1,2,0,0
Total Debt/EBITDA,0,0,0,0,0,0,0.02,0.02,0,0
Net Debt/EBITDA,-2.83,-3.13,-1.63,-1.64,-0.87,-1.35,-1.44,-1.80,-0.64,-0.50
Total Debt/EBIT,0,0,0,0,0,0,0.02,0.02,0,0
Net Debt/EBIT,-4.30,-4.63,-2.16,-2.08,-1.05,-1.50,-1.65,-2.01,-0.70,-0.54
EBITDA to Interest Expense,0,0,0,0,0,0,0,0,0,0
EBITDA-CapEx/Interest Expense,0,0,0,0,0,0,0,0,0,0
EBIT to Interest Expense,0,0,0,0,0,0,0,0,0,0
Interest Expense,0,0,0,0,0,0,0,0,0,0
Common Equity/Total Assets,85.97,85.29,85.11,85.17,79.85,81.37,81.45,79.14,77.44,82.16
Long-Term Debt/Equity (%),0,0,0,0,0,0,0.14,0.18,0,0
Long-Term Debt/Capital (%),0,0,0,0,0,0,0.14,0.18,0,0
Long-Term Debt/Total Assets (%),0,0,0,0,0,0,0.12,0.14,0,0
Total Debt/Equity (%),0,0,0,0,0,0,0.30,0.32,0,0
Total Debt/Capital (%),0,0,0,0,0,0,0.30,0.32,0,0
Total Debt/Total Assets (%),0,0,0,0,0,0,0.25,0.26,0,0
Net Debt to Equity,-31.30,-36.45,-24.66,-26.14,-15.85,-26.98,-22.36,-34.65,-15.21,-17.30
Net Debt/Capital (%),-46.87,-58.91,-32.90,-34.93,-18.92,-36.52,-28.43,-53.63,-18.22,-20.57
EBITDA,36,40,56,69,95,128,120,186,297,572
EBITDA-CapEx,20,31,40,32,29,105,23,130,202,513
Operating Income (Loss),24,27,42,54,79,115,105,167,269,535
