,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1112,1233,1203,1247,1192,1441,1436,1021,1508,1404
+ Depreciation & Amortization,285,294,291,293,282,264,232,223,212,219
+ Non-Cash Items,61,55,120,69,201,-63,64,450,65,147
+ Stock-Based Compensation,86,94,99,93,80,71,73,71,85,82
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,11,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-36,-38,21,-25,121,-133,-9,380,-19,66
+ Chg in Non-Cash Work Cap,351,-106,558,323,349,81,125,31,161,-844
+ (Inc) Dec in Accts Receiv,245,-227,-1064,-376,-342,88,-157,141,-989,-129
+ (Inc) Dec in Inventories,-354,-24,-75,-90,5,-269,-100,293,-282,-198
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,144,162,1444,742,763,243,276,-429,921,-350
+ Inc (Dec) in Other,318,-17,252,47,-78,19,105,25,510,-167
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1809,1477,2172,1931,2024,1722,1856,1725,1945,927
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-212,-213,-203,-165,-156,-196,-102,-75,-666,-78
+ Acq of Fixed Prod Assets,-212,-213,-203,-165,-156,-196,-102,-75,-666,-78
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,17,21,0,-7,67,16,2,3,3,-26
+ Dec in LT Investment,17,21,0,0,67,16,2,3,3,0
+ Inc in LT Investment,0,0,0,-7,0,0,0,0,0,-26
+ Net Cash From Acq & Div,-33,-75,-60,-309,-26,-42,69,-64,-46,-277
+ Cash from Divestitures,0,0,0,0,0,308,79,3,114,0
+ Cash for Acq of Subs,-33,-75,-60,-309,-26,-350,-10,-67,-160,-277
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-228,-267,-263,-482,-115,-222,-31,-136,-709,-381
+ Dividends Paid,-318,-468,-497,-505,-515,-548,-564,-563,-592,-581
+ Net Cash From Debt,-407,495,0,390,0,0,212,587,-29,0
+ Cash From Debt,0,748,0,1390,0,0,1112,1187,1221,0
+ Repayments of Debt,-407,-253,0,-1000,0,0,-900,-600,-1250,0
+ Cash (Repurchase) of Equity,-575,-1063,-727,-602,-568,-581,-610,-218,-527,-611
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-575,-1063,-727,-602,-568,-581,-610,-218,-527,-611
+ Other Financing Activities,-119,-222,-205,-259,-259,-311,-260,-214,-243,-169
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1420,-1258,-1429,-977,-1343,-1441,-1222,-408,-1391,-1362
Effect of Foreign Exchange Rates,-129,-274,-263,-75,228,-203,50,115,-129,-219
Net Changes in Cash,161,-48,480,473,566,59,603,1180,-155,-816
EBITDA,2152,2239,2211,2302,2342,2398,2354,1821,2410,2303
EBITDA Margin (%),14.75,14.61,14.61,14.93,15.33,15.68,15.74,13.83,16.87,16.12
Net Cash Paid for Acquisitions,33,75,60,309,26,42,-69,64,46,277
Free Cash Flow,1597,1264,1970,1766,1868,1527,1754,1649,1280,848
Free Cash Flow to Firm,1727,1354,2091,1878,2009,1725,1935,1811,1458,998
Free Cash Flow to Equity,1190,1758,1970,2155,1868,1527,1966,2236,1251,848
Free Cash Flow per Basic Share,6.17,4.98,8.07,7.42,8.04,6.74,7.98,7.65,5.97,4.13
Price/Free Cash Flow,9.53,11.73,7.91,9.71,7.81,8.58,9.13,7.43,6.09,16.81
Cash Flow to Net Income,1.83,1.34,1.99,1.68,1.86,1.30,1.39,1.82,1.38,0.70
