,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,5903,630,-7829,-574,1311,4131,-522,-14831,2322,13304
+ Depreciation & Amortization,5347,4261,4544,4268,4002,3977,5981,8097,8447,6926
+ Non-Cash Items,1472,3188,7322,-1650,44,82,501,11741,729,-2095
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,1187,-1178,-1372,-517,-719,371,-1027,-2517,46,-1644
+ Asset Impairment Charge,621,7379,9441,192,83,-366,1700,14371,864,-451
+ Other Non-Cash Adj,-336,-3013,-747,-1325,680,77,-172,-113,-181,0
+ Chg in Non-Cash Work Cap,261,792,-880,-389,-361,-521,1071,-1278,-1426,-1325
+ (Inc) Dec in Accts Receiv,-755,1413,1431,-1091,-158,-740,-44,2062,-2086,-97
+ (Inc) Dec in Inventories,87,-112,-24,17,-349,-108,77,-484,-86,-230
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,500,-544,-1989,603,43,195,793,-3228,865,-478
+ Inc (Dec) in Other,429,35,-298,82,103,132,245,372,-119,-520
+ Net Cash From Disc Ops,-56,2197,97,864,0,0,172,113,181,0
Cash from Operating Activities,12927,11068,3254,2519,4996,7669,7203,3842,10253,16810
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-7208,-8388,-5864,-2831,-3599,-4975,-6616,-3054,-2773,-4350
+ Acq of Fixed Prod Assets,-7208,-8388,-5864,-2831,-3599,-4975,-6616,-3054,-2773,-4350
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,976,2490,710,302,1403,1896,-28088,-114,-431,-990
+ Cash from Divestitures,1619,4177,819,302,1403,2824,0,0,0,0
+ Cash for Acq of Subs,-643,-1687,-109,0,0,-928,-28088,-114,-431,-990
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-1961,-2572,-269,-2213,-1018,-127,5831,2390,2030,468
+ Net Cash From Disc Ops,-1727,-2226,0,0,0,0,-154,-41,-79,0
Cash from Investing Activities,-8193,-8470,-5423,-4742,-3214,-3206,-28873,-778,-1174,-4872
+ Dividends Paid,-1553,-2210,-2264,-2309,-2346,-2374,-2624,-1845,-839,-1184
+ Net Cash From Debt,-690,-107,1479,1493,0,478,15057,-1980,-6834,-9084
+ Cash From Debt,0,0,1479,4203,0,978,21557,6936,0,400
+ Repayments of Debt,-690,-107,0,-2710,0,-500,-6500,-8916,-6834,-9484
+ Cash (Repurchase) of Equity,-913,-2467,-557,14,3,-1215,9791,122,23,-2806
+ Increase in Capital Stock,30,33,37,36,28,33,10028,134,31,293
+ Decrease in Capital Stock,-943,-2500,-594,-22,-25,-1248,-237,-12,-8,-3099
+ Other Financing Activities,223,2582,0,0,0,9,-28,-805,-914,-641
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-2933,-2202,-1342,-802,-2343,-3102,22196,-4508,-8564,-13715
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,1801,396,-3511,-3025,-561,1361,526,-1444,515,-1777
EBITDA,29802,10306,5027,3232,5097,9094,8796,6839,13112,20591
EBITDA Margin (%),121.86,53.37,40.28,32.03,40.75,51.02,43.13,38.40,50.52,56.21
Net Cash Paid for Acquisitions,-976,-2490,-710,-302,-1403,-1896,28088,114,431,990
Free Cash Flow,5719,2680,-2610,-312,1397,2694,587,788,7480,12460
Free Cash Flow to Firm,5786,2651,0,0,1736,2974,-2319,0,8695,13431
Free Cash Flow to Equity,5029,2573,-1131,1181,1397,3172,25088,-2036,-154,2576
Free Cash Flow per Basic Share,7.11,3.43,-3.41,-0.41,1.83,3.54,0.73,0.86,8.00,13.45
Price/Free Cash Flow,3.62,3.26,5.62,10.17,6.56,3.65,2.38,2.39,2.13,2.98
Cash Flow to Net Income,2.19,17.97,-0.42,-4.39,3.81,1.86,-10.80,-0.26,4.42,1.34
