,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,589,548,750,613,1279,1038,1074,970,1292,1488
+ Depreciation & Amortization,954,985,1050,1070,1116,1114,1122,1159,1268,1441
+ Non-Cash Items,38,137,-126,193,-390,162,246,351,204,373
+ Stock-Based Compensation,19,17,19,23,35,39,40,37,57,39
+ Deferred Income Taxes,-38,-9,117,47,-379,152,166,61,-15,181
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,57,129,-261,123,-45,-29,40,253,162,153
+ Chg in Non-Cash Work Cap,-33,-136,5,-28,-95,-71,-90,-8,23,-112
+ (Inc) Dec in Accts Receiv,-62,-54,-16,-52,-119,-30,-38,14,-135,-199
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-26,-41,-9,-1,-36,-152,-110,7,-57,-84
+ Inc (Dec) in Accts Payable,38,3,36,-10,22,86,6,-47,114,106
+ Inc (Dec) in Other,17,-43,-6,35,39,25,52,19,101,65
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1548,1535,1680,1848,1911,2243,2352,2472,2787,3190
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,24,36,21,10,6,32,22,30,20,33
+ Disp of Fixed Prod Assets,24,36,21,10,6,32,22,30,20,33
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-881,-862,-946,-928,-990,-1072,-1207,-1195,-1316,-1454
+ Acq of Fixed Prod Assets,-881,-862,-946,-928,-990,-1072,-1207,-1195,-1316,-1454
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-66,-196,-573,-47,-350,-188,-532,-737,-1175,-2988
+ Cash from Divestitures,3,0,0,15,5,89,43,33,46,51
+ Cash for Acq of Subs,-69,-196,-573,-62,-355,-277,-575,-769,-1222,-3038
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-11,63,14,4,-50,-1,-1,-22,6,-14
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-934,-960,-1483,-961,-1383,-1229,-1719,-1923,-2466,-4423
+ Dividends Paid,-348,-379,-399,-419,-440,-462,-491,-522,-553,-593
+ Net Cash From Debt,-59,-15,501,103,517,129,310,120,542,2165
+ Cash From Debt,1219,1383,1416,4410,5440,5129,5638,5342,5847,16446
+ Repayments of Debt,-1278,-1398,-916,-4307,-4923,-5001,-5328,-5221,-5304,-14282
+ Cash (Repurchase) of Equity,-63,-317,-339,-354,-574,-714,-390,-95,-264,-217
+ Increase in Capital Stock,151,84,66,50,37,23,9,4,0,0
+ Decrease in Capital Stock,-214,-401,-405,-404,-611,-737,-399,-99,-264,-217
+ Other Financing Activities,2,-2,-2,-181,-15,-13,-17,-115,-54,-10
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-469,-713,-240,-851,-512,-1059,-589,-612,-329,1344
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,-2
Net Changes in Cash,146,-138,-43,35,16,-46,44,-63,-9,111
EBITDA,2329,2241,2613,2654,2770,2831,2925,3000,3362,3929
EBITDA Margin (%),27.67,25.50,28.67,28.27,27.58,28.20,28.40,29.55,29.76,29.08
Net Cash Paid for Acquisitions,66,196,573,47,350,188,532,737,1175,2988
Free Cash Flow,667,672,734,920,921,1171,1145,1277,1470,1736
Free Cash Flow to Firm,917,888,963,1156,1282,1472,1470,1579,1729,2057
Free Cash Flow to Equity,632,693,1256,1033,1444,1331,1476,1427,2032,3933
Free Cash Flow per Basic Share,1.84,1.88,2.10,2.68,2.73,3.58,3.57,4.00,4.61,5.48
Price/Free Cash Flow,4.98,6.08,5.96,7.08,7.90,7.13,8.14,8.35,10.77,8.79
Cash Flow to Net Income,2.63,2.80,2.24,3.02,1.49,2.16,2.19,2.56,2.16,2.14
