,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,248,259,226,267,137,433,532,664,758,978
+ Depreciation & Amortization,187,193,212,207,189,209,202,210,204,228
+ Non-Cash Items,66,54,99,87,235,-67,143,305,401,591
+ Stock-Based Compensation,68,79,86,98,108,140,155,249,345,459
+ Deferred Income Taxes,-1,-17,15,-14,123,-210,-83,-112,-129,-37
+ Asset Impairment Charge,0,0,0,0,1,0,0,0,0,0
+ Other Non-Cash Adj,-1,-8,-3,4,2,3,70,168,185,169
+ Chg in Non-Cash Work Cap,-5,45,-41,26,74,-150,-76,-188,130,-59
+ (Inc) Dec in Accts Receiv,38,-65,-57,-43,2,-96,-9,-237,202,-251
+ (Inc) Dec in Inventories,0,0,0,-32,-20,-67,-19,-55,-48,1
+ (Inc) Dec in Prepaid Assets,-12,2,-23,-38,-29,-13,-50,-11,-102,-90
+ Inc (Dec) in Accts Payable,-1,41,28,19,138,49,-19,114,125,-34
+ Inc (Dec) in Other,-29,67,11,120,-17,-24,21,1,-46,315
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,497,551,495,587,635,424,801,991,1493,1739
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,2,0,0,0,0,2,0,0,0,0
+ Disp of Fixed Prod Assets,2,0,0,0,0,2,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-65,-103,-87,-67,-70,-99,-198,-155,-94,-137
+ Acq of Fixed Prod Assets,-65,-103,-87,-67,-70,-99,-198,-155,-94,-137
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,1,8,-130,-12,141,9,3,-1,-156,-10
+ Dec in LT Investment,1,8,109,158,296,13,6,2,13,94
+ Inc in LT Investment,0,0,-239,-170,-155,-4,-3,-3,-169,-104
+ Net Cash From Acq & Div,0,-395,-340,-60,-259,-653,-37,-201,-296,-422
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-395,-340,-60,-259,-653,-37,-201,-296,-422
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-4,-7,-3,-4,-1,-3,-4,-4,-3,-4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-66,-497,-560,-143,-189,-744,-236,-360,-549,-573
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-35,-31,130,0,-61,325,-331,-12,-28,-77
+ Cash From Debt,0,200,460,185,320,621,193,276,0,0
+ Repayments of Debt,-35,-231,-330,-185,-381,-295,-524,-289,-28,-77
+ Cash (Repurchase) of Equity,-13,-38,-175,-275,-254,-276,-173,-45,-542,-862
+ Increase in Capital Stock,132,82,85,125,126,124,156,197,211,238
+ Decrease in Capital Stock,-145,-120,-260,-400,-380,-400,-329,-242,-753,-1100
+ Other Financing Activities,-50,-5,-17,-32,-59,-44,-58,-84,-178,-177
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-98,-74,-62,-307,-373,5,-562,-141,-749,-1116
Effect of Foreign Exchange Rates,-11,-17,-23,3,0,-11,3,17,2,-65
Net Changes in Cash,333,-20,-127,137,72,-314,3,490,195,50
EBITDA,434,442,493,534,574,582,769,866,972,1403
EBITDA Margin (%),22.11,21.46,22.00,22.05,21.05,18.66,22.88,23.50,23.12,27.60
Net Cash Paid for Acquisitions,0,395,340,60,259,653,37,201,296,422
Free Cash Flow,431,448,408,520,564,325,602,837,1399,1602
Free Cash Flow to Firm,433,449,410,523,567,0,614,0,1402,1604
Free Cash Flow to Equity,399,417,538,520,504,652,271,824,1371,1525
Free Cash Flow per Basic Share,2.81,2.89,2.63,3.42,3.75,2.18,4.02,5.54,9.16,10.47
Price/Free Cash Flow,10.13,9.83,13.57,13.82,18.95,25.74,21.25,29.06,33.05,24.68
Cash Flow to Net Income,2.00,2.13,2.19,2.20,4.65,0.98,1.50,1.49,1.97,1.77
