,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,18553,6518,13687,13333,29847,19953,14975,-3821,21479,-6874
+ Depreciation & Amortization,18395,18273,22016,25847,24387,28430,28217,28516,22862,18021
+ Non-Cash Items,-1083,7748,1210,2276,-12615,5251,17402,31752,8511,26514
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,6242,1772,4117,2947,-15940,610,1806,1675,5246,2975
+ Asset Impairment Charge,0,0,0,361,2914,46,1458,18880,213,27498
+ Other Non-Cash Adj,-7325,5976,-2907,-1032,411,4595,14138,11197,3052,-3959
+ Chg in Non-Cash Work Cap,-1069,-1201,-1033,-2112,-3609,-10032,-11926,-13317,-15683,-1849
+ (Inc) Dec in Accts Receiv,-1329,-2651,-535,-1579,-2225,-1734,3293,787,-899,881
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-152,2412,1291,118,816,1602,-1457,-1410,1636,-1109
+ Inc (Dec) in Other,412,-962,-1789,-651,-2200,-9900,-13762,-12694,-16420,-1621
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,4788,-3789
Cash from Operating Activities,34796,31338,35880,39344,38010,43602,48668,43130,41957,32023
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-20944,-21199,-19218,-21516,-20647,-20758,-19435,-15675,-15545,-19626
+ Acq of Fixed Prod Assets,-20944,-21199,-19218,-21516,-20647,-20758,-19435,-15675,-15545,-19626
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,-1890,0,672,0,-185,0,0,0,0
+ Dec in LT Investment,0,0,0,672,0,0,0,0,0,0
+ Inc in LT Investment,0,-1890,0,0,0,-185,0,0,0,0
+ Net Cash From Acq & Div,-1889,4986,-30675,-2313,1182,-42211,2510,1630,-16713,-10001
+ Cash from Divestitures,2224,8127,84,646,1182,2148,4684,3641,8740,199
+ Cash for Acq of Subs,-4113,-3141,-30759,-2959,0,-44359,-2174,-2011,-25453,-10200
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-291,-234,749,-1058,522,9,235,497,169,3822
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,399,1094
Cash from Investing Activities,-23124,-18337,-49144,-24215,-18943,-63145,-16690,-13548,-32089,-25805
+ Dividends Paid,-9696,-9552,-10200,-11797,-12038,-13410,-14888,-14956,-15068,-9859
+ Net Cash From Debt,9158,5617,23926,-683,36454,-8789,-13721,-8020,23792,-38259
+ Cash From Debt,18332,16033,33969,10140,48793,46773,21051,41428,34444,6934
+ Repayments of Debt,-9174,-10416,-10043,-10823,-12339,-55562,-34772,-49448,-10652,-45193
+ Cash (Repurchase) of Equity,-12914,-1578,-126,-366,-430,136,-1786,-5393,-106,-862
+ Increase in Capital Stock,114,39,143,146,33,745,631,105,96,28
+ Decrease in Capital Stock,-13028,-1617,-269,-512,-463,-609,-2417,-5498,-202,-890
+ Other Financing Activities,251,-2224,-3818,-1616,1944,-3926,5312,-3638,-7040,25239
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-13201,-7737,9782,-14462,25930,-25989,-25083,-32007,1578,-23741
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-1529,5264,-3482,667,44997,-45532,6895,-2425,11446,-17523
EBITDA,48874,32139,46801,50555,47271,54572,57630,53801,51113,40932
EBITDA Margin (%),37.96,24.27,31.88,30.87,29.44,31.96,31.81,31.32,30.27,33.90
Net Cash Paid for Acquisitions,1889,-4986,30675,2313,-1182,42211,-2510,-1630,16713,10001
Free Cash Flow,13852,10139,16662,17828,17363,22844,29233,27455,26412,12397
Free Cash Flow to Firm,16484,12503,19387,21132,0,29227,36062,0,31899,0
Free Cash Flow to Equity,23010,15756,40588,17145,53817,14055,15509,19242,49997,-26065
Free Cash Flow per Basic Share,2.58,1.95,2.96,2.89,2.82,3.37,3.99,3.84,3.68,1.73
Price/Free Cash Flow,2.57,2.56,2.69,3.27,3.10,2.27,3.18,2.63,2.44,2.70
Cash Flow to Net Income,1.91,5.04,2.69,3.03,1.29,2.25,3.50,-8.33,2.09,-3.76
