,2019,2020,2021,2022
+ Net Income,1330,1039,374,161
+ Depreciation & Amortization,1043,1050,1053,1337
+ Non-Cash Items,-745,-692,-108,-28
+ Stock-Based Compensation,25,28,18,26
+ Deferred Income Taxes,0,0,0,0
+ Asset Impairment Charge,28,136,51,18
+ Other Non-Cash Adj,-798,-856,-177,-72
+ Chg in Non-Cash Work Cap,-92,-32,-45,-141
+ (Inc) Dec in Accts Receiv,-63,-55,-122,-191
+ (Inc) Dec in Inventories,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,-29,23,78,51
+ Inc (Dec) in Other,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,1536,1365,1275,1329
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-15,-17,-19,-30
+ Acq of Fixed Prod Assets,-15,-17,-19,-30
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,-17,-6,-19,-35
+ Dec in LT Investment,0,8,8,64
+ Inc in LT Investment,-17,-13,-27,-98
+ Net Cash From Acq & Div,-4239,-1315,-4480,-2808
+ Cash from Divestitures,0,0,0,0
+ Cash for Acq of Subs,-4239,-1315,-4480,-2808
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,2223,3686,2,-830
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-2049,2348,-4516,-3704
+ Dividends Paid,-1401,-1119,-1036,-1132
+ Net Cash From Debt,4034,-632,1855,371
+ Cash From Debt,4318,1651,2052,1153
+ Repayments of Debt,-284,-2283,-198,-782
+ Cash (Repurchase) of Equity,1056,588,2348,3668
+ Increase in Capital Stock,1056,595,2348,3668
+ Decrease in Capital Stock,0,-8,0,0
+ Other Financing Activities,-3112,-917,-1599,-146
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,577,-2081,1568,2761
Effect of Foreign Exchange Rates,5,3,-1,-11
Net Changes in Cash,64,1632,-1673,386
EBITDA,2302,1797,1849,2168
EBITDA Margin (%),44.95,39.01,38.99,36.99
Net Cash Paid for Acquisitions,4239,1315,4480,2808
Free Cash Flow,1521,1347,1256,1298
Free Cash Flow to Firm,2073,0,1721,1806
Free Cash Flow to Equity,0,715,3110,1670
Free Cash Flow per Basic Share,3.78,3.24,2.96,2.81
Price/Free Cash Flow,21.29,0,0,22.43
Cash Flow to Net Income,1.25,1.39,3.79,9.41
